Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_3846_182	k141_3846	184396	186681	-1	213.24077180451624	5806.0	2539.8075240594926	104.92420692603028	82.27901304444688
k141_3846_183	k141_3846	186678	187169	-1	58.39697333261812	1590.0	3231.707317073171	133.507883589138	104.69363759986616
k141_3846_184	k141_3846	187457	188245	1	126.01258836742942	3431.0	4348.542458808618	179.64643558713087	140.87436874774156
k141_3846_185	k141_3846	188242	188583	1	53.03473552974879	1444.0	4222.222222222222	174.42790996383812	136.78212778246663
k141_3846_186	k141_3846	188638	189312	1	71.36183596558303	1943.0	2878.5185185185182	118.91699265253946	93.25181553730972
k141_3846_187	k141_3846	189478	190215	-1	68.27671284612396	1859.0	2518.970189701897	104.0633776067956	81.60397161348058
k141_3846_188	k141_3846	190373	191032	-1	94.16971045586972	2564.0	3884.848484848485	160.49036883275633	125.85264675870016
k141_3846_189	k141_3846	191176	191493	-1	63.61230051075131	1732.0	5446.540880503145	225.00680739128677	176.4448699001233
k141_3846_19	k141_3846	20121	21821	1	201.7450154189128	5493.0	3229.2768959435625	133.4074783390926	104.61490224298096
k141_3846_190	k141_3846	191867	192133	1	56.780956460520514	1546.0	5790.262172284644	239.2065778865409	187.5799848181787
k141_3846_191	k141_3846	193296	194792	1	127.26132867768666	3465.0	2314.629258517034	95.62167092469664	74.98419039651624
k141_3846_192	k141_3846	195057	196175	1	147.46153957890675	4015.0	3588.0250223413764	148.2280355238063	116.23682299561244
k141_3846_193	k141_3846	196250	197386	1	139.71200412407504	3804.0	3345.646437994723	138.21492212937932	108.38478282554571
k141_3846_194	k141_3846	197616	200051	1	234.87336129691377	6395.0	2625.2052545156	108.45214715634674	85.04553803171581
k141_3846_195	k141_3846	200272	201564	1	146.9840800485143	4002.0	3095.127610208817	127.86552002844309	100.26903322483176
k141_3846_196	k141_3846	201715	203112	1	145.66188442588896	3966.0	2836.9098712446357	117.19806148349596	91.90387149061377
k141_3846_197	k141_3846	203109	203582	1	76.65061845608429	2087.0	4402.953586497891	181.8942612064608	142.6370589683584
k141_3846_198	k141_3846	203586	204242	1	89.17474921484074	2428.0	3695.58599695586	152.67158089120366	119.72134327895782
k141_3846_199	k141_3846	204250	205389	-1	160.94058939844817	4382.0	3843.8596491228072	158.7970432399319	124.52478198256972
k141_3846_2	k141_3846	1075	1191	1	42.23680461164204	1150.0	9829.059829059828	406.0568754218904	318.4199330968353
k141_3846_20	k141_3846	21811	22965	1	138.1694425643455	3762.0	3257.142857142857	134.55867340067513	105.51764143218854
k141_3846_200	k141_3846	205523	206893	1	156.31290471925956	4256.0	3104.3034281546315	128.2445902578766	100.56629088601484
k141_3846_201	k141_3846	207026	208453	-1	158.73693002740598	4322.0	3026.610644257704	125.03495580446294	98.04937355304416
k141_3846_202	k141_3846	208842	209903	-1	141.87893583893322	3863.0	3637.4764595103575	150.27096703619685	117.83884023721424
k141_3846_203	k141_3846	209957	210532	-1	94.72062529863028	2579.0	4477.430555555556	184.9710443243169	145.0497975127391
k141_3846_204	k141_3846	210766	211683	1	115.83902760445127	3154.0	3435.7298474945533	141.93643653920162	111.3031039798503
k141_3846_205	k141_3846	211765	212679	1	103.71890106371924	2824.0	3086.338797814208	127.5024377233509	99.9843129053544
k141_3846_21	k141_3846	23159	24601	1	161.748597834497	4404.0	3051.975051975052	126.08280700526475	98.87107299824648
k141_3846_22	k141_3846	24610	24855	1	48.66414444384844	1325.0	5386.178861788618	222.51313931523	174.48939599977697
k141_3846_23	k141_3846	25195	26157	1	119.10778900483054	3243.0	3367.601246105919	139.12191638286453	109.09602567598114
k141_3846_24	k141_3846	26222	27820	1	183.9688298258391	5009.0	3132.582864290181	129.412866743685	101.4824249129617
k141_3846_25	k141_3846	27915	28226	1	49.65579116081742	1352.0	4333.333333333333	179.01811812078125	140.3816574609526
k141_3846_26	k141_3846	28265	28573	1	69.70909143730138	1898.0	6142.394822006472	253.753837336253	198.9875921291173
k141_3846_27	k141_3846	28652	29140	1	90.5336724936501	2465.0	5040.899795501023	208.2490142367748	163.30381578161786
k141_3846_28	k141_3846	29137	29457	1	69.01126596980468	1879.0	5853.582554517134	241.82246150175985	189.631297174069
k141_3846_29	k141_3846	29506	30588	1	98.43011857321795	2680.0	2474.60757156048	102.23067474189084	80.16681056794225
k141_3846_3	k141_3846	1316	2875	1	172.9138053144441	4708.0	3017.948717948718	124.67711540127785	97.76876380564568
k141_3846_30	k141_3846	30585	30791	1	8.153539672856114	222.0	1072.463768115942	44.30548742788566	34.743286461908006
k141_3846_31	k141_3846	30914	31822	-1	89.35838749576094	2433.0	2676.5676567656765	110.5740242162632	86.70946245303318
k141_3846_32	k141_3846	32000	32746	1	90.60712780601818	2467.0	3302.543507362785	136.43425931540543	106.98843032319128
k141_3846_33	k141_3846	32783	33526	1	90.16639593180976	2455.0	3299.731182795699	136.31807691889517	106.89732291148844
k141_3846_34	k141_3846	33543	34175	1	84.43688156710003	2299.0	3631.911532385466	150.04106947126365	117.65856015411232
k141_3846_35	k141_3846	34234	35253	-1	131.5217367950349	3581.0	3510.78431372549	145.03707714717592	113.73455098816092
k141_3846_36	k141_3846	35275	36117	-1	123.84565665257126	3372.0	4000.0	165.2474936499519	129.58306842549473
k141_3846_37	k141_3846	36296	37258	1	121.9725461871854	3321.0	3448.598130841121	142.46804943185109	111.71998189020456
k141_3846_38	k141_3846	37463	39235	1	158.77365768359002	4323.0	2438.2402707275805	100.72827341352824	78.98866395987221
k141_3846_39	k141_3846	39718	40122	1	68.75417237651642	1872.0	4622.222222222222	190.9526593288333	149.74043462501612
k141_3846_4	k141_3846	3066	3254	1	43.52227257808332	1185.0	6269.841269841269	259.0188888560754	203.116317571708
k141_3846_40	k141_3846	40247	40504	-1	67.35852144152304	1834.0	7108.527131782946	293.66657301745335	230.2861894305788
k141_3846_41	k141_3846	40613	41653	-1	112.16626198604764	3054.0	2933.7175792507205	121.19736926199644	95.04003145328072
k141_3846_42	k141_3846	41746	42825	-1	122.41327806139384	3333.0	3086.111111111111	127.49303155909485	99.97693681994764
k141_3846_43	k141_3846	43678	44532	1	133.5417578851569	3636.0	4252.631578947368	175.6841774594226	137.76726222078912
k141_3846_44	k141_3846	44541	45263	1	96.8508293573044	2637.0	3647.302904564316	150.67691589036073	118.15717546266583
k141_3846_45	k141_3846	45260	46021	1	105.84910512239335	2882.0	3782.1522309711286	156.24779419263828	122.52572283539232
k141_3846_46	k141_3846	46223	47260	-1	125.64531180558905	3421.0	3295.761078998073	136.1540644933732	106.7687083534724
k141_3846_47	k141_3846	47289	48002	-1	97.6588377933532	2659.0	3724.089635854342	153.84911961317303	120.6447405263972
k141_3846_48	k141_3846	47999	49375	-1	152.1259519142794	4142.0	3007.9883805374	124.2656352029958	97.44609103456774
k141_3846_49	k141_3846	49362	50108	-1	115.50847869879496	3145.0	4210.174029451138	173.93017654922988	136.39181733540192
k141_3846_5	k141_3846	3267	3884	-1	94.2431657682378	2566.0	4152.10355987055	171.53117666091288	134.51057992711145
k141_3846_50	k141_3846	50321	51580	-1	141.3647486523567	3849.0	3054.7619047619046	126.19793711481448	98.96135523208912
k141_3846_51	k141_3846	51590	52015	-1	88.80747265300039	2418.0	5676.056338028169	234.4885209187698	183.8801992094168
k141_3846_52	k141_3846	52242	53129	-1	110.80733870723827	3017.0	3397.522522522522	140.3580203665273	110.06534837829888
k141_3846_53	k141_3846	53550	54140	-1	75.98952064477163	2069.0	3500.8460236886635	144.62650776723797	113.4125924586923
k141_3846_54	k141_3846	54249	54719	-1	79.0746437642307	2153.0	4571.125265392781	188.8417483165321	148.08510951172514
k141_3846_55	k141_3846	54959	55924	1	101.95597356688548	2776.0	2873.7060041407867	118.71817866777084	93.09591044233264
k141_3846_56	k141_3846	55939	57354	1	165.86209532710907	4516.0	3189.265536723164	131.7545341319179	103.31870356806748
k141_3846_57	k141_3846	57620	57916	1	64.6039472277203	1759.0	5922.558922558923	244.67200448675544	191.86583952899431
k141_3846_58	k141_3846	58638	58892	-1	62.65738144996636	1706.0	6690.196078431372	276.38453349688035	216.73403405283725
k141_3846_59	k141_3846	59123	59359	-1	59.02134348774674	1607.0	6780.5907172995785	280.1189053749713	219.6624377212764
k141_3846_6	k141_3846	3877	4761	-1	100.41341200715594	2734.0	3089.265536723164	127.62334679066907	100.0791268574301
k141_3846_60	k141_3846	59361	60545	-1	140.70365084104404	3831.0	3232.911392405063	133.5576261968282	104.73264454389668
k141_3846_61	k141_3846	60542	61522	-1	136.40651506751175	3714.0	3785.9327217125374	156.40397334758447	122.64819473299882
k141_3846_62	k141_3846	61519	62208	-1	83.15141360065876	2264.0	3281.1594202898555	135.55084261720697	106.29567641859424
k141_3846_63	k141_3846	62205	63560	-1	137.21452350356057	3736.0	2755.1622418879056	113.82091376773975	89.25559432847498
k141_3846_64	k141_3846	63564	63848	-1	58.06642442696179	1581.0	5547.368421052632	229.17218198295964	179.71125542167294
k141_3846_65	k141_3846	63859	64626	-1	99.05448872834658	2697.0	3511.71875	145.07568046026054	113.7648227680857
k141_3846_66	k141_3846	64629	67082	-1	268.1853454558349	7302.0	2975.550122249389	122.92554998287989	96.39522877373292
k141_3846_67	k141_3846	67097	67378	-1	54.13656521526988	1474.0	5226.9503546099295	215.93511138300457	169.33106636452058
k141_3846_68	k141_3846	67378	67710	-1	52.33691006225209	1425.0	4279.279279279279	176.78504388226838	138.63053491466215
k141_3846_69	k141_3846	67707	68690	-1	98.20975263611376	2674.0	2717.479674796748	112.26417632621228	88.03483866101953
k141_3846_7	k141_3846	4946	6199	1	137.61852772158497	3747.0	2988.038277511961	123.4414590722428	96.79979214320748
k141_3846_70	k141_3846	69389	69838	-1	64.31012597824801	1751.0	3891.111111111111	160.74908965614767	126.05552934057847
k141_3846_71	k141_3846	69843	71831	-1	248.2789558040871	6760.0	3398.6928104575163	140.40636715355393	110.10326075368832
k141_3846_72	k141_3846	71858	73597	-1	214.8200610204298	5849.0	3361.4942528735637	138.8696250515185	108.89818494550556
k141_3846_73	k141_3846	73841	74620	-1	89.79911936996938	2445.0	3134.6153846153843	129.4968339660681	101.54826996805596
k141_3846_74	k141_3846	74624	75061	-1	71.9494784645276	1959.0	4472.602739726028	184.7715982079086	144.89339671549325
k141_3846_75	k141_3846	75040	75585	-1	95.8591826403354	2610.0	4780.21978021978	197.47983444431063	154.85888671728077
k141_3846_76	k141_3846	75582	76103	-1	85.13470703459673	2318.0	4440.613026819923	183.45004323782976	143.85706542638732
k141_3846_77	k141_3846	76100	76348	-1	59.278437081034994	1614.0	6481.9277108433735	267.78057705925943	209.9870205208318
k141_3846_78	k141_3846	76345	76998	-1	66.95451722349864	1823.0	2787.461773700306	115.15526793725626	90.3019624387144
k141_3846_79	k141_3846	76995	78059	-1	121.64199728152906	3312.0	3109.859154929577	128.47410773911756	100.74627291672266
k141_3846_8	k141_3846	6400	8112	1	192.0856418425112	5230.0	3053.1231757151195	126.13023814787633	98.908267347539
k141_3846_80	k141_3846	78174	78455	-1	67.72579800336341	1844.0	6539.007092198583	270.13863323626896	211.83615086579104
k141_3846_81	k141_3846	78614	79057	1	71.80256783979146	1955.0	4403.153153153153	181.9025056788604	142.64352408324447
k141_3846_82	k141_3846	79491	79751	-1	70.70073815427037	1925.0	7375.478927203065	304.6948517970857	238.9342976236373
k141_3846_83	k141_3846	79848	80105	-1	49.36196991134513	1344.0	5209.302325581395	215.20603824179784	168.75934492622568
k141_3846_84	k141_3846	80349	80675	-1	49.58233584844935	1350.0	4128.440366972477	170.5536058313724	133.74399264099227
k141_3846_85	k141_3846	81241	81681	-1	73.7491336175454	2008.0	4553.28798185941	188.1048567171788	147.5072570285677
k141_3846_86	k141_3846	81816	81983	-1	57.95624145840968	1578.0	9392.857142857143	388.03652526729786	304.2888124634385
k141_3846_87	k141_3846	82265	82687	-1	84.76743047275636	2308.0	5456.264775413712	225.4085197069084	176.75988293501288
k141_3846_88	k141_3846	82684	82938	-1	57.95624145840968	1578.0	6188.235294117647	255.64759311727855	200.4726293876771
k141_3846_89	k141_3846	83025	83951	-1	105.18800731108068	2864.0	3089.536138079827	127.6345258396608	100.08789319595924
k141_3846_9	k141_3846	8149	10935	1	282.9498632418176	7704.0	2764.2626480086114	114.19686859340058	89.55040896573477
k141_3846_90	k141_3846	84262	85299	-1	153.88887941111315	4190.0	4036.6088631984585	166.75987437218174	130.76904063170107
k141_3846_91	k141_3846	85299	89606	-1	443.96390795263386	12088.0	2805.94243268338	115.91873858174438	90.90065756310238
k141_3846_92	k141_3846	89867	90991	-1	140.2629189668356	3819.0	3394.6666666666665	140.24003961092586	109.97283073710318
k141_3846_93	k141_3846	91006	91284	-1	56.48713521104822	1538.0	5512.544802867383	227.73355307672583	178.58311759714235
k141_3846_94	k141_3846	91380	91601	-1	43.816093827555605	1193.0	5373.873873873874	222.00479721215387	174.09076647704416
k141_3846_95	k141_3846	91659	93800	-1	230.42931489864532	6274.0	2929.0382819794586	121.00405872546668	94.88844202865944
k141_3846_96	k141_3846	93975	95168	-1	118.99760603627844	3240.0	2713.56783919598	112.10257106906288	87.90811174593863
k141_3846_97	k141_3846	95465	96817	-1	141.91566349511723	3864.0	2855.875831485588	117.98158083211646	92.5182883215284
k141_3846_98	k141_3846	97486	97767	1	61.11481989023682	1664.0	5900.709219858157	243.7693523346809	191.1580016489568
k141_3846_99	k141_3846	97804	99018	1	156.90054721820417	4272.0	3516.049382716049	145.25458701082192	113.90511693697806
k141_3847_1	k141_3847	1	450	1	6.280429207470251	171.0	380.0	15.698511896745432	12.310391500421998
k141_3847_2	k141_3847	906	1574	1	11.055024511395002	301.0	449.9252615844544	18.587255451657523	14.57567398956424
k141_3848_1	k141_3848	2	1009	1	5.986607957997959	163.0	161.70634920634922	6.680392228408275	5.238601228510824
k141_3848_2	k141_3848	1006	2154	1	19.759479027011665	538.0	468.2332463011314	19.343592598710647	15.16877519863276
k141_3848_3	k141_3848	2151	2867	1	16.013258096239937	436.0	608.0892608089262	25.12130656603175	19.699518073052893
k141_3849_1	k141_3849	1	435	1	2.056748746306047	56.0	128.73563218390805	5.318310140458223	4.17048955852167
k141_384_1	k141_384	2	1744	1	18.400555748202315	501.0	287.43545611015486	11.874497177083462	9.31169209425887
k141_384_2	k141_384	2490	3443	1	14.801245442166731	403.0	422.4318658280922	17.451451766491257	13.685004343677772
k141_384_3	k141_384	3418	4449	-1	16.711083563736633	455.0	440.891472868217	18.21405271577716	14.28301747422483
k141_384_4	k141_384	4586	5110	1	11.018296855210966	300.0	571.4285714285714	23.60678480713599	18.51186691792782
k141_3850_1	k141_3850	3	332	-1	1.322195622625316	36.0	109.09090909090908	4.50674982681687	3.534083684331674
k141_3851_1	k141_3851	1	117	-1	5.031688897213008	137.0	1170.940170940171	48.37373211547738	37.93350507327517
k141_3851_2	k141_3851	284	748	-1	12.450675446388392	339.0	729.0322580645161	30.11768835878156	23.61755924529178
k141_3851_3	k141_3851	753	1337	-1	8.85136514035281	241.0	411.965811965812	17.019079474204453	13.34594850023258
k141_3852_1	k141_3852	2	88	-1	1.3589232788093524	37.0	425.2873563218391	17.569417428299488	13.77751014868766
k141_3852_2	k141_3852	199	378	-1	1.3589232788093524	37.0	205.5555555555556	8.491885090344752	6.659129905199035
k141_3853_1	k141_3853	1	126	-1	3.0851231194590705	84.0	666.6666666666666	27.54124894165865	21.59717807091579
k141_3853_2	k141_3853	320	499	-1	5.031688897213008	137.0	761.1111111111111	31.442925875060297	24.65677829762885
k141_3853_3	k141_3853	673	936	1	4.664412335372642	127.0	481.06060606060606	19.873514861310507	15.58432735799037
k141_3853_4	k141_3853	1017	1349	1	5.949880301813922	162.0	486.48648648648646	20.09766814661577	15.76010291661422
k141_3854_1	k141_3854	3	116	1	2.607663589066595	71.0	622.8070175438596	25.72932466918111	20.176311092566063
k141_3854_2	k141_3854	166	555	1	5.545876083789519	151.0	387.1794871794872	15.995109962270988	12.54297649503186
k141_3854_3	k141_3854	614	808	-1	3.672765618403656	100.0	512.8205128205128	21.1855761089682	16.61321390070445
k141_3855_1	k141_3855	3	1616	-1	12.1568541969161	331.0	205.0805452292441	8.472261523874549	6.643741581294727
k141_3857_1	k141_3857	1	429	1	0.8814637484168772	24.0	55.94405594405595	2.311153757341985	1.8123506073495768
k141_3858_1	k141_3858	1	378	-1	1.3589232788093524	37.0	97.88359788359789	4.043754804926072	3.171014240570969
k141_3859_1	k141_3859	116	388	-1	2.828029526170815	77.0	282.05128205128204	11.652066859932509	9.137267645387448
k141_385_1	k141_385	3	401	1	2.24038702722623	61.0	152.88220551378444	6.315850321207435	4.952736324533319
k141_3860_1	k141_3860	2	481	1	0.991646716968987	27.0	56.25	2.323792879452449	1.82226189973352
k141_3861_1	k141_3861	3	395	-1	0.0	0.0	0.0	0.0	0.0
k141_3862_1	k141_3862	3	485	-1	17.04163246939296	464.0	960.6625258799172	39.6867686612721	31.121399456226477
k141_3862_2	k141_3862	547	1371	-1	12.928134976780866	352.0	426.6666666666667	17.62639932266154	13.822193965386104
k141_3863_1	k141_3863	131	604	-1	6.243701551286214	170.0	358.6497890295359	14.816494683803707	11.6187350381509
k141_3863_2	k141_3863	724	936	-1	0.8814637484168772	24.0	112.67605633802818	4.654858976054984	3.650227279591401
k141_3864_1	k141_3864	164	1984	-1	130.603545390434	3556.0	1952.7732015376168	80.67271930522091	63.261585848580346
k141_3864_2	k141_3864	2106	2738	-1	82.8943200073705	2257.0	3565.560821484992	147.29999730171463	115.50907797643822
k141_3864_3	k141_3864	2892	3200	1	73.93277189846559	2013.0	6514.563106796117	269.1288064056256	211.0442692075412
k141_3864_4	k141_3864	3342	3659	-1	63.35520691746306	1725.0	5424.528301886792	224.09742653000555	175.73175552985722
k141_3864_5	k141_3864	3663	4520	-1	101.0745098184686	2752.0	3207.4592074592074	132.5061487542738	103.9081014880424
